phrase,cluster,phrase_ts_graph_url
autologous fat transplantation,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/autologous%20fat%20transplantation.html
allantoin,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/allantoin.html
cryolipolysis,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/cryolipolysis.html
skin microbiome,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/skin%20microbiome.html
bruxism,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/bruxism.html
biceps,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/biceps.html
marginal mandibular nerve,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/marginal%20mandibular%20nerve.html
metabolic syndrome,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/metabolic%20syndrome.html
myopia,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/myopia.html
surgical site infection,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/surgical%20site%20infection.html
pharmacists,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/pharmacists.html
low quality,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/low%20quality.html
Alopecia,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/Alopecia.html
larvae,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/larvae.html
mast cells,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/mast%20cells.html
schizophrenia,4,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/schizophrenia.html
practices,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/practices.html
vitamin C,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/vitamin%20C.html
radiation therapy,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/radiation%20therapy.html
atrophic acne scars,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/atrophic%20acne%20scars.html
thymol,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/thymol.html
filler injection,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/filler%20injection.html
conventional surgery,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/conventional%20surgery.html
downregulation,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/downregulation.html
motivations,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/motivations.html
fertility,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/fertility.html
oral health,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/oral%20health.html
minoxidil,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/minoxidil.html
pterygium,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/pterygium.html
smile esthetics,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/smile%20esthetics.html
Hispanic,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/Hispanic.html
water solubility,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/water%20solubility.html
antibodies,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/antibodies.html
sun exposure,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/sun%20exposure.html
drains,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/drains.html
repeat treatment,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/repeat%20treatment.html
pain score,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/pain%20score.html
spasticity,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/spasticity.html
energy-based devices,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/energy-based%20devices.html
IPL,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/IPL.html
urinary incontinence,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/urinary%20incontinence.html
capability,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/capability.html
varieties,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/varieties.html
cosmetic iris implants,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/cosmetic%20iris%20implants.html
Future research,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/Future%20research.html
actions,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/actions.html
periods,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/periods.html
scenario,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/scenario.html
African Americans,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/African%20Americans.html
sexual satisfaction,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/sexual%20satisfaction.html
pilonidal sinus disease,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/pilonidal%20sinus%20disease.html
similarities,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/similarities.html
disordered eating,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/disordered%20eating.html
Authors,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/Authors.html
polymorphisms,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/polymorphisms.html
autologous reconstruction,3,https://iterateai.github.io/Data-Science/Chanel-H3/Pubmed/cluster/detail/autologous%20reconstruction.html
